,Player,Team,PTS,REB,AST,MIN,FGM,FGA,2PM,2PA,3PM,3PA,FTM,FTA,+/-,OR,DR,PF,ST,TO,BS,BA,TFS,game_id,year,region
5160,Thiam M.,KWA,4,1,2,12:45,1,4,1,2,0,2,2,2,-1,0,1,0,0,2,0,0,0,lOmha5DO,2023,bal
5161,Kone M.,ABI,2,2,1,12:38,1,5,1,4,0,1,0,0,6,1,1,3,0,1,2,1,0,lOmha5DO,2023,bal
5162,Mohammed V.,KWA,2,2,1,7:15,1,2,1,2,0,0,0,0,-5,1,1,0,2,0,0,0,0,lOmha5DO,2023,bal
5163,Akpejiori A.,KWA,0,0,0,1:21,0,1,0,1,0,0,0,0,-10,0,0,0,0,0,0,1,0,lOmha5DO,2023,bal
5164,Conteh S.,KWA,0,2,1,10:24,0,3,0,2,0,1,0,0,-8,0,2,1,0,3,0,0,0,lOmha5DO,2023,bal
5165,Ighovodja J.,ABI,0,1,0,5:01,0,2,0,0,0,2,0,0,-5,0,1,0,0,0,0,0,0,lOmha5DO,2023,bal
5166,Nyemeck K.,KWA,0,1,0,2:31,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,lOmha5DO,2023,bal
5167,Sylla H.,ABI,0,0,0,4:12,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,lOmha5DO,2023,bal
5168,Beliauskas L.,PAO,20,1,1,28:28,6,9,2,2,4,7,4,4,10,0,1,3,0,0,0,0,0,lUrkyHXS,2023,euro
5169,Broussard Aaron .,BEN,20,7,1,30:38,8,17,4,8,4,9,0,0,-3,4,3,0,2,0,0,0,0,lUrkyHXS,2023,euro
5170,Tsairelis M.,PAO,15,5,2,23:37,4,6,4,6,0,0,7,9,-4,3,2,4,0,2,0,0,0,lUrkyHXS,2023,euro
5171,Harrison A.,PAO,13,1,3,24:37,5,9,4,7,1,2,2,2,0,0,1,3,0,2,0,0,0,lUrkyHXS,2023,euro
5172,Smith K.,PAO,13,4,2,22:53,5,9,4,7,1,2,2,4,1,0,4,3,0,0,0,0,0,lUrkyHXS,2023,euro
5173,Douglas T.,BEN,12,1,4,27:14,4,10,2,3,2,7,2,2,13,0,1,4,2,2,0,0,0,lUrkyHXS,2023,euro
5174,Gomes B.,BEN,11,3,1,18:13,4,6,1,2,3,4,0,0,9,1,2,2,0,0,1,0,0,lUrkyHXS,2023,euro
5175,Drechsel T.,BEN,10,3,2,21:32,4,9,2,4,2,5,0,0,15,2,1,5,2,0,0,0,0,lUrkyHXS,2023,euro
5176,Carter T.,BEN,9,3,1,23:52,2,8,2,8,0,0,5,10,-2,1,2,3,1,3,1,0,0,lUrkyHXS,2023,euro
5177,Gilmore M. E.,PAO,9,7,0,29:04,4,8,3,5,1,3,0,2,-8,2,5,0,0,0,0,0,0,lUrkyHXS,2023,euro
5178,Silva J.,BEN,8,3,1,15:58,2,4,1,1,1,3,3,4,1,2,1,4,1,0,0,0,0,lUrkyHXS,2023,euro
5179,Alston J.,PAO,3,2,0,16:13,1,4,1,2,0,2,1,2,4,0,2,2,1,0,1,0,0,lUrkyHXS,2023,euro
5180,Fridriksson E.,PAO,3,6,4,23:16,1,4,1,3,0,1,1,1,5,1,5,2,2,4,0,0,0,lUrkyHXS,2023,euro
5181,Almeida I.,BEN,2,2,2,16:47,0,5,0,2,0,3,2,2,-22,1,1,1,0,2,0,0,0,lUrkyHXS,2023,euro
5182,Ben Romdhane M.,BEN,2,7,3,28:26,1,4,1,3,0,1,0,0,2,3,4,4,1,0,0,0,0,lUrkyHXS,2023,euro
5183,Barbosa J.,BEN,0,1,3,11:59,0,3,0,1,0,2,0,0,-16,0,1,2,0,0,0,0,0,lUrkyHXS,2023,euro
5184,Margaritis E.,PAO,0,1,0,04:14,0,2,0,1,0,1,0,0,-7,0,1,0,0,1,0,0,0,lUrkyHXS,2023,euro
5185,Relvao D.,BEN,0,1,0,05:21,0,1,0,1,0,0,0,0,-7,0,1,1,0,1,1,0,0,lUrkyHXS,2023,euro
5186,Schizas S.,PAO,0,0,3,11:44,0,0,0,0,0,0,0,0,10,0,0,0,1,2,0,0,0,lUrkyHXS,2023,euro
5187,Tsiakmas N.,PAO,0,3,2,15:54,0,1,0,1,0,0,0,0,-1,0,3,3,0,2,0,0,0,lUrkyHXS,2023,euro
5188,Douglas T.,BEN,20,3,1,37:54,5,13,1,3,4,10,6,6,-7,0,3,3,3,1,0,0,0,lvrxpnLB,2022,euro
5189,Osmani E.,DAR,20,12,0,34:37,7,14,6,11,1,3,5,6,13,4,8,3,2,6,0,0,0,lvrxpnLB,2022,euro
5190,Starks M.,DAR,20,2,6,38:40,8,13,6,8,2,5,2,2,19,0,2,1,2,4,0,0,0,lvrxpnLB,2022,euro
5191,Olaseni G.,DAR,15,8,1,33:52,6,9,6,9,0,0,3,5,0,4,4,5,2,3,0,0,0,lvrxpnLB,2022,euro
5192,Gomes B.,BEN,13,5,1,18:32,5,9,2,4,3,5,0,0,-13,3,2,2,2,2,0,0,0,lvrxpnLB,2022,euro
5193,Ozdemiroglu D.,DAR,12,7,4,33:11,3,13,2,6,1,7,5,6,-8,4,3,2,1,4,0,0,0,lvrxpnLB,2022,euro
5194,Almeida I.,BEN,11,6,7,37:53,4,15,3,7,1,8,2,2,-11,1,5,4,2,3,1,0,0,lvrxpnLB,2022,euro
5195,McCullough W.,DAR,10,4,2,27:20,4,7,2,2,2,5,0,2,22,0,4,3,3,4,0,0,0,lvrxpnLB,2022,euro
5196,Carter T.,BEN,9,4,3,28:48,3,6,3,6,0,0,3,7,3,2,2,5,1,4,1,0,0,lvrxpnLB,2022,euro
5197,Broussard Aaron .,BEN,7,5,2,35:55,3,11,2,6,1,5,0,0,-2,1,4,1,4,3,0,0,0,lvrxpnLB,2022,euro
5198,Zirbes M.,BEN,6,2,0,14:33,2,2,2,2,0,0,2,2,-7,1,1,2,0,1,1,0,0,lvrxpnLB,2022,euro
5199,Ben Romdhane M.,BEN,4,6,1,28:07,1,2,1,1,0,1,2,3,-5,3,3,3,1,2,0,0,0,lvrxpnLB,2022,euro
5200,Yeboah A.,DAR,4,3,2,21:27,1,3,0,0,1,3,1,1,3,0,3,4,0,1,0,0,0,lvrxpnLB,2022,euro
5201,Ellisor J.,BEN,2,3,0,09:57,1,3,1,2,0,1,0,0,1,1,2,1,0,1,0,0,0,lvrxpnLB,2022,euro
5202,Sayili H.,DAR,2,0,1,10:02,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,lvrxpnLB,2022,euro
5203,Barbosa J.,BEN,0,0,2,07:06,0,0,0,0,0,0,0,0,-4,0,0,1,0,3,0,0,0,lvrxpnLB,2022,euro
5204,Barroso T.,BEN,0,0,0,06:15,0,4,0,0,0,4,0,0,-10,0,0,1,0,0,0,0,0,lvrxpnLB,2022,euro
5205,Buyukcangaz E.,DAR,0,0,0,00:10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,lvrxpnLB,2022,euro
5206,Korkmaz C.,DAR,0,2,3,18:55,0,3,0,0,0,3,0,0,11,0,2,3,2,1,0,0,0,lvrxpnLB,2022,euro
5207,Kus C.,DAR,0,1,0,04:25,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,lvrxpnLB,2022,euro
5208,Pandi L.,DAR,0,0,0,02:22,0,0,0,0,0,0,0,0,-7,0,0,0,0,1,1,0,0,lvrxpnLB,2022,euro
5209,Brown B.,CLU,20,3,0,29:43,9,12,7,7,2,5,0,0,13,0,3,5,2,4,0,0,0,lxeeGUWS,2021,euro
5210,Patrick N. R. I.,CLU,19,5,6,33:05,7,10,2,3,5,7,0,0,18,0,5,1,2,5,0,0,0,lxeeGUWS,2021,euro
5211,Stephens D. J.,PRO,19,3,1,22:00,7,13,4,7,3,6,2,2,-13,0,3,0,1,2,2,0,0,lxeeGUWS,2021,euro
5212,Bircevic S.,CLU,15,10,6,32:55,5,12,2,7,3,5,2,2,19,2,8,3,0,0,0,0,0,lxeeGUWS,2021,euro
5213,Dowe C.,PRO,13,4,0,28:58,4,9,3,6,1,3,4,6,-8,0,4,2,1,3,0,0,0,lxeeGUWS,2021,euro
5214,Stewart E.,CLU,13,4,0,18:45,4,7,2,2,2,5,3,3,-2,0,4,5,1,1,0,0,0,lxeeGUWS,2021,euro
5215,Hogue D.,CLU,11,2,0,14:31,4,7,4,7,0,0,3,5,5,2,0,2,0,0,0,0,0,lxeeGUWS,2021,euro
5216,Lypovyy O.,PRO,11,3,2,23:05,4,8,1,2,3,6,0,0,-5,1,2,2,1,0,0,0,0,lxeeGUWS,2021,euro
5217,Evans S.,PRO,10,2,2,18:01,5,9,5,9,0,0,0,2,-8,2,0,1,1,1,1,0,0,lxeeGUWS,2021,euro
5218,Bilan M.,PRO,9,8,2,23:42,4,7,4,7,0,0,1,2,-7,1,7,2,0,2,0,0,0,lxeeGUWS,2021,euro
5219,Kennedy D. J.,PRO,8,8,4,29:11,0,8,0,4,0,4,8,8,1,2,6,2,1,2,1,0,0,lxeeGUWS,2021,euro
5220,Stipanovic A.,CLU,8,4,1,29:41,4,10,4,10,0,0,0,2,3,1,3,4,0,3,0,0,0,lxeeGUWS,2021,euro
5221,Sidorov I.,PRO,6,2,2,15:44,2,5,2,3,0,2,2,2,-3,1,1,2,2,1,0,0,0,lxeeGUWS,2021,euro
5222,Harrison D.,PRO,5,2,2,22:30,1,5,0,3,1,2,2,3,-12,1,1,4,1,3,0,0,0,lxeeGUWS,2021,euro
5223,Guzman K.,CLU,4,3,0,18:51,2,4,2,3,0,1,0,2,8,1,2,0,1,1,0,0,0,lxeeGUWS,2021,euro
5224,Kuti N.,CLU,2,3,3,20:10,1,4,1,2,0,2,0,0,-4,0,3,2,2,0,0,0,0,lxeeGUWS,2021,euro
5225,Belikov O.,PRO,0,0,0,00:17,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,lxeeGUWS,2021,euro
5226,Colceag L.,CLU,0,0,0,01:07,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,lxeeGUWS,2021,euro
5227,Grasu S.,CLU,0,0,0,01:12,0,0,0,0,0,0,0,0,-5,0,0,1,0,0,0,0,0,lxeeGUWS,2021,euro
5228,Lukashov D.,PRO,0,3,1,11:54,0,4,0,1,0,3,0,0,0,0,3,1,0,0,0,0,0,lxeeGUWS,2021,euro
5229,Mishula O.,PRO,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lxeeGUWS,2021,euro
5230,Pasca A.,CLU,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lxeeGUWS,2021,euro
5231,Petrov V.,PRO,0,1,0,04:37,0,2,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,lxeeGUWS,2021,euro
5232,Roebuck Jr. G.,CIT,28,11,2,37:04,12,18,10,15,2,3,2,7,2,2,9,0,0,3,0,1,0,lxTQD4SH,2023,bal
5233,Omot N.,ALA,17,7,1,20:30,5,11,3,6,2,5,5,5,25,2,5,1,3,6,0,0,0,lxTQD4SH,2023,bal
5234,Jones F.,CIT,15,4,0,28:01,5,15,3,11,2,4,3,3,2,0,4,3,3,0,0,3,0,lxTQD4SH,2023,bal
5235,Justice J.,CIT,11,2,2,27:12,4,11,3,5,1,6,2,2,-16,0,2,0,2,6,0,0,0,lxTQD4SH,2023,bal
5236,Oraby O.,ALA,10,10,0,21:27,4,6,4,6,0,0,2,2,12,2,8,3,0,1,2,0,0,lxTQD4SH,2023,bal
5237,Sarhan M.,ALA,9,4,0,12:26,3,6,3,4,0,2,3,3,-26,1,3,0,0,1,0,0,0,lxTQD4SH,2023,bal
5238,Webster C.,ALA,8,3,1,18:06,3,10,1,5,2,5,0,0,-10,1,2,2,0,2,0,0,0,lxTQD4SH,2023,bal
5239,Zahran A.,ALA,7,0,1,17:09,2,6,1,4,1,2,2,2,22,0,0,4,2,0,0,0,0,lxTQD4SH,2023,bal
5240,Aboelnasr M.,ALA,6,4,0,18:40,2,4,0,1,2,3,0,0,-9,3,1,2,0,1,1,1,0,lxTQD4SH,2023,bal
5241,Baale F.,CIT,6,3,3,15:26,1,7,0,2,1,5,3,5,13,2,1,0,0,1,0,1,0,lxTQD4SH,2023,bal
5242,Saleh E. A.,ALA,6,2,3,14:25,2,9,0,1,2,8,0,0,20,0,2,1,2,0,1,0,0,lxTQD4SH,2023,bal
5243,Odeke T.,CIT,5,9,2,29:49,2,8,1,5,1,3,0,2,6,2,7,2,0,3,0,1,0,lxTQD4SH,2023,bal
5244,Thompson M.,ALA,5,2,4,22:54,2,6,2,3,0,3,1,1,26,1,1,1,2,1,0,0,0,lxTQD4SH,2023,bal
5245,Enabu J.,CIT,3,0,4,19:14,1,3,1,3,0,0,1,2,-3,0,0,1,2,1,0,0,0,lxTQD4SH,2023,bal
5246,El Gendy A.,ALA,2,4,1,21:05,1,4,1,2,0,2,0,0,-15,1,3,2,0,1,0,0,0,lxTQD4SH,2023,bal
5247,Ghedi A.,CIT,2,5,0,10:00,1,1,1,1,0,0,0,0,23,1,4,2,0,0,1,0,0,lxTQD4SH,2023,bal
5248,Said S.,ALA,2,3,0,15:17,1,3,1,3,0,0,0,0,1,0,3,4,0,4,2,0,0,lxTQD4SH,2023,bal
5249,Barnaba N.,CIT,0,2,0,13:33,0,2,0,0,0,2,0,0,-19,1,1,2,0,1,0,0,0,lxTQD4SH,2023,bal
5250,Camara D.,ALA,0,1,0,3:16,0,2,0,0,0,2,0,0,-11,0,1,0,0,0,0,0,0,lxTQD4SH,2023,bal
5251,Drileba T.,CIT,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lxTQD4SH,2023,bal
5252,Ismail A.,ALA,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lxTQD4SH,2023,bal
5253,Muhwezi I.,CIT,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lxTQD4SH,2023,bal
5254,Obe S.,CIT,0,0,0,3:23,0,1,0,0,0,1,0,0,-5,0,0,0,0,0,0,0,0,lxTQD4SH,2023,bal
5255,Okello J.,CIT,0,2,0,13:23,0,0,0,0,0,0,0,0,-9,2,0,2,1,1,0,0,0,lxTQD4SH,2023,bal
5256,Tarek M.,ALA,0,0,5,14:45,0,4,0,0,0,4,0,0,-25,0,0,0,1,1,0,0,0,lxTQD4SH,2023,bal
5257,Walujjo E.,CIT,0,0,0,2:56,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,lxTQD4SH,2023,bal
5258,Dawson S.,HAP,15,0,1,21:42,6,10,3,4,3,6,0,0,9,0,0,2,0,4,0,0,0,lYrZqdkL,2023,euro
5259,Flagg S.,BON,12,11,2,25:48,5,10,4,7,1,3,1,3,15,2,9,1,4,1,0,0,0,lYrZqdkL,2023,euro
5260,Kirkwood N.,BON,12,2,1,17:23,4,7,2,3,2,4,2,2,8,1,1,4,5,2,0,0,0,lYrZqdkL,2023,euro
5261,Sengfelder C.,BON,12,7,3,23:32,5,11,3,7,2,4,0,0,-11,3,4,4,0,0,0,0,0,lYrZqdkL,2023,euro
5262,Crawford D.,HAP,11,7,1,24:10,5,9,5,6,0,3,1,1,3,2,5,2,0,0,0,0,0,lYrZqdkL,2023,euro
5263,Harris C.,HAP,10,3,3,30:13,2,12,2,9,0,3,6,6,-14,1,2,2,0,2,1,0,0,lYrZqdkL,2023,euro
5264,Frey H.,BON,9,4,3,27:41,1,12,1,4,0,8,7,7,15,0,4,2,0,2,0,0,0,lYrZqdkL,2023,euro
5265,Fobbs B.,BON,8,2,2,24:58,3,10,1,3,2,7,0,0,-6,1,1,2,1,2,0,0,0,lYrZqdkL,2023,euro
5266,Kennedy T.,BON,8,3,0,13:41,3,4,3,4,0,0,2,6,-11,2,1,2,0,0,0,0,0,lYrZqdkL,2023,euro
5267,Hanochi Y.,HAP,7,5,0,23:40,3,5,2,3,1,2,0,0,-7,2,3,3,0,0,1,0,0,lYrZqdkL,2023,euro
5268,Johnson N.,HAP,7,3,3,21:35,1,7,0,3,1,4,4,5,-16,1,2,1,0,4,0,0,0,lYrZqdkL,2023,euro
5269,Smith J.,HAP,6,10,0,22:48,3,4,3,4,0,0,0,2,-13,3,7,1,3,2,0,0,0,lYrZqdkL,2023,euro
5270,Pape T.,BON,5,3,2,19:44,2,7,1,3,1,4,0,0,21,0,3,2,0,0,0,0,0,lYrZqdkL,2023,euro
5271,Vanwijn H.,HAP,5,6,1,23:32,2,6,2,3,0,3,1,1,1,0,6,2,0,0,1,0,0,lYrZqdkL,2023,euro
5272,Misgav N.,HAP,4,2,2,16:03,1,5,1,3,0,2,2,2,7,0,2,2,1,1,0,0,0,lYrZqdkL,2023,euro
5273,Griesel S.,BON,3,2,1,20:22,1,3,0,1,1,2,0,0,3,1,1,0,0,0,0,0,0,lYrZqdkL,2023,euro
5274,Watson G.,BON,3,2,3,12:19,1,6,0,3,1,3,0,0,-8,0,2,3,0,0,0,0,0,lYrZqdkL,2023,euro
5275,Artzi N.,HAP,0,2,0,16:17,0,7,0,2,0,5,0,0,-5,0,2,3,1,0,0,0,0,lYrZqdkL,2023,euro
5276,Turudic B.,BON,0,3,1,14:32,0,1,0,1,0,0,0,0,9,2,1,0,0,0,1,0,0,lYrZqdkL,2023,euro
5277,McCollum E.,PIN,25,3,4,32:57,8,15,4,7,4,8,5,7,6,2,1,3,2,1,0,0,0,M1kH1nfi,2023,euro
5278,Momirov S.,BRE,19,4,1,25:05,7,12,2,2,5,10,0,0,4,1,3,1,0,1,0,0,0,M1kH1nfi,2023,euro
5279,McLemore B.,BRE,17,4,1,26:52,4,9,2,2,2,7,7,8,1,1,3,3,0,6,0,0,0,M1kH1nfi,2023,euro
5280,Carey V.,PIN,16,3,1,25:00,7,10,7,10,0,0,2,4,-5,0,3,1,3,1,0,0,0,M1kH1nfi,2023,euro
5281,Fernandez J.,BRE,16,7,0,26:15,6,8,6,7,0,1,4,8,-2,3,4,2,1,3,0,0,0,M1kH1nfi,2023,euro
5282,Hilliard D.,PIN,13,2,5,26:52,3,9,1,2,2,7,5,6,6,0,2,3,1,1,0,0,0,M1kH1nfi,2023,euro
5283,Martin K.,PIN,10,8,2,29:30,4,10,2,5,2,5,0,0,-1,1,7,3,1,4,0,0,0,M1kH1nfi,2023,euro
5284,Brown J.,PIN,9,3,1,30:14,2,4,0,0,2,4,3,3,-2,0,3,3,2,0,0,0,0,M1kH1nfi,2023,euro
5285,Garcia S.,BRE,9,4,3,23:05,3,5,0,1,3,4,0,0,-2,0,4,3,0,3,0,0,0,M1kH1nfi,2023,euro
5286,Brown V.,PIN,7,3,1,25:27,3,6,2,3,1,3,0,0,7,1,2,4,1,0,0,0,0,M1kH1nfi,2023,euro
5287,Haltali F.,PIN,7,4,1,15:00,3,6,3,6,0,0,1,4,9,1,3,4,0,3,0,0,0,M1kH1nfi,2023,euro
5288,Nakic T.,BRE,6,2,5,24:16,2,6,1,2,1,4,1,1,-3,0,2,0,0,1,0,0,0,M1kH1nfi,2023,euro
5289,Rudan M.,BRE,6,2,1,10:23,2,3,2,2,0,1,2,2,-1,2,0,3,0,1,0,0,0,M1kH1nfi,2023,euro
5290,Sajus M.,BRE,6,4,5,18:16,1,3,1,3,0,0,4,6,-6,1,3,4,1,0,0,0,0,M1kH1nfi,2023,euro
5291,Quintela S.,BRE,4,2,7,16:55,1,4,1,3,0,1,2,2,-2,1,1,3,0,1,0,0,0,M1kH1nfi,2023,euro
5292,Jogela M.,BRE,2,4,1,16:26,1,7,1,2,0,5,0,0,-12,1,3,1,0,1,0,0,0,M1kH1nfi,2023,euro
5293,Sayili H.,PIN,2,2,0,03:02,1,2,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,M1kH1nfi,2023,euro
5294,Polite A.,BRE,0,5,3,12:27,0,3,0,2,0,1,0,0,3,3,2,2,1,0,0,0,0,M1kH1nfi,2023,euro
5295,Sipahi K.,PIN,0,0,5,11:58,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,M1kH1nfi,2023,euro
5296,Angola B.,PIN,41,2,1,32:33,13,18,7,9,6,9,9,10,-2,1,1,3,3,2,0,0,0,M3OfX8y6,2022,euro
5297,Davis J.,MUR,16,3,5,24:20,6,11,6,10,0,1,4,6,-10,0,3,2,2,5,1,0,0,M3OfX8y6,2022,euro
5298,Radovic N.,MUR,15,11,0,25:19,7,12,7,12,0,0,1,2,6,6,5,5,0,1,0,0,0,M3OfX8y6,2022,euro
5299,Anderson J.,MUR,13,7,1,28:06,5,11,4,6,1,5,2,2,7,1,6,2,0,1,0,0,0,M3OfX8y6,2022,euro
5300,Brown J.,PIN,12,2,1,28:00,4,11,3,7,1,4,3,3,6,1,1,3,1,0,0,0,0,M3OfX8y6,2022,euro
5301,Rojas S.,MUR,11,3,0,20:02,3,5,2,3,1,2,4,4,-4,1,2,3,0,2,0,0,0,M3OfX8y6,2022,euro
5302,Kuzminskas M.,PIN,10,3,0,26:30,1,3,1,2,0,1,8,10,-5,0,3,1,0,1,1,0,0,M3OfX8y6,2022,euro
5303,McFadden T.,MUR,9,0,2,17:49,2,6,0,1,2,5,3,3,16,0,0,1,1,3,0,0,0,M3OfX8y6,2022,euro
5304,Jelinek D.,MUR,8,1,0,14:21,2,3,0,0,2,3,2,2,-2,0,1,1,1,0,0,0,0,M3OfX8y6,2022,euro
5305,McCollum E.,PIN,7,5,6,35:47,2,14,2,8,0,6,3,5,-12,1,4,5,2,3,1,0,0,M3OfX8y6,2022,euro
5306,Bellas T.,MUR,6,3,4,22:08,2,5,0,0,2,5,0,0,14,0,3,3,0,0,0,0,0,M3OfX8y6,2022,euro
5307,Brown V.,PIN,6,7,0,30:13,2,5,0,1,2,4,0,0,-9,1,6,3,0,1,0,0,0,M3OfX8y6,2022,euro
5308,Pustovyi A.,MUR,6,3,1,10:17,3,3,3,3,0,0,0,0,15,2,1,4,0,0,1,0,0,M3OfX8y6,2022,euro
5309,Delgado A.,PIN,5,3,0,16:16,2,6,2,6,0,0,1,5,-12,1,2,1,0,1,0,0,0,M3OfX8y6,2022,euro
5310,Trice T.,MUR,5,3,1,19:03,2,7,1,1,1,6,0,0,-12,0,3,2,0,3,0,0,0,M3OfX8y6,2022,euro
5311,Diop I.,MUR,4,1,0,14:29,0,1,0,0,0,1,4,4,1,0,1,0,0,0,0,0,0,M3OfX8y6,2022,euro
5312,Kilicli D.,PIN,4,1,0,09:06,2,2,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,M3OfX8y6,2022,euro
5313,Sakho J.,MUR,4,1,0,04:06,1,1,1,1,0,0,2,2,-6,0,1,5,0,1,0,0,0,M3OfX8y6,2022,euro
5314,Sipahi K.,PIN,3,2,0,06:57,1,2,1,1,0,1,1,2,2,1,1,2,0,0,0,0,0,M3OfX8y6,2022,euro
5315,Durmaz B.,PIN,2,4,0,13:14,1,3,1,2,0,1,0,0,6,3,1,4,0,1,0,0,0,M3OfX8y6,2022,euro
5316,Tirpanci E. E.,PIN,2,0,0,01:24,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,M3OfX8y6,2022,euro
5317,Kelly R.,DIJ,20,10,0,30:44,9,11,8,10,1,1,1,1,13,2,8,1,3,2,2,0,0,M9auaeer,2021,euro
5318,Smith A.,HAP,19,6,1,36:43,7,12,6,8,1,4,4,4,-11,1,5,2,0,3,0,0,0,M9auaeer,2021,euro
5319,Chase S.,DIJ,15,1,1,24:00,7,15,6,8,1,7,0,0,7,0,1,3,3,1,0,0,0,M9auaeer,2021,euro
5320,Holston D.,DIJ,15,4,9,36:26,6,15,3,4,3,11,0,0,10,1,3,2,5,2,0,0,0,M9auaeer,2021,euro
5321,Carrington K.,DIJ,13,0,1,23:51,4,7,2,2,2,5,3,3,10,0,0,3,1,1,0,0,0,M9auaeer,2021,euro
5322,Ragland J.,HAP,13,6,7,36:13,3,6,2,5,1,1,6,7,-17,0,6,2,0,6,1,0,0,M9auaeer,2021,euro
5323,Zack S.,HAP,11,1,0,18:11,4,7,4,7,0,0,3,4,-9,1,0,2,0,3,1,0,0,M9auaeer,2021,euro
5324,Johnson C.,HAP,9,4,1,29:20,4,8,4,5,0,3,1,1,-5,0,4,3,4,4,0,0,0,M9auaeer,2021,euro
5325,Kyser M.,HAP,8,7,0,21:31,3,7,3,7,0,0,2,2,-3,3,4,0,0,2,1,0,0,M9auaeer,2021,euro
5326,Ware G.,DIJ,8,3,0,18:43,4,10,4,10,0,0,0,0,1,0,3,1,1,0,0,0,0,M9auaeer,2021,euro
5327,Ducote R.,DIJ,5,0,0,15:42,2,6,1,2,1,4,0,0,-6,0,0,3,0,1,0,0,0,M9auaeer,2021,euro
5328,Menco R.,HAP,4,4,1,14:53,2,6,2,5,0,1,0,0,-4,1,3,3,0,1,0,0,0,M9auaeer,2021,euro
5329,Alingue J.,DIJ,2,4,1,20:59,1,1,1,1,0,0,0,0,11,1,3,3,1,1,1,0,0,M9auaeer,2021,euro
5330,Bourdillon F.,HAP,2,1,0,13:23,0,0,0,0,0,0,2,2,-3,0,1,0,1,2,0,0,0,M9auaeer,2021,euro
5331,Dalton H.,HAP,0,1,0,04:44,0,0,0,0,0,0,0,0,-2,0,1,0,0,1,0,0,0,M9auaeer,2021,euro
5332,Fogelman O.,HAP,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M9auaeer,2021,euro
5333,Galliou C.,DIJ,0,1,3,17:29,0,4,0,2,0,2,0,0,13,0,1,2,1,0,0,0,0,M9auaeer,2021,euro
5334,Kamardine I.,DIJ,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M9auaeer,2021,euro
5335,Katic T.,DIJ,0,0,0,03:34,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,M9auaeer,2021,euro
5336,Loum A.,DIJ,0,3,0,08:32,0,2,0,2,0,0,0,0,-1,2,1,1,1,1,0,0,0,M9auaeer,2021,euro
5337,Misgav N.,HAP,0,1,3,07:04,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,M9auaeer,2021,euro
5338,Pnini G.,HAP,0,3,2,17:58,0,2,0,0,0,2,0,0,-10,0,3,0,0,1,0,0,0,M9auaeer,2021,euro
5339,Simon A.,DIJ,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M9auaeer,2021,euro
5340,Yanay E.,HAP,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M9auaeer,2021,euro
5341,Bortolani G.,TRE,19,4,0,21:16,7,13,4,5,3,8,2,3,-15,3,1,0,0,3,0,0,0,ManxuVY3,2021,euro
5342,Ennis T.,TOF,16,3,1,21:49,7,9,6,8,1,1,1,1,23,0,3,2,2,1,0,0,0,ManxuVY3,2021,euro
5343,Zubcic T.,TOF,16,2,1,14:38,6,8,3,4,3,4,1,2,21,0,2,2,0,0,1,0,0,ManxuVY3,2021,euro
5344,Shepherd K.,TOF,14,7,4,30:03,6,11,4,7,2,4,0,0,31,0,7,2,5,3,0,0,0,ManxuVY3,2021,euro
5345,Yasar M.,TOF,14,4,1,17:36,6,8,6,8,0,0,2,2,13,0,4,3,0,1,1,0,0,ManxuVY3,2021,euro
5346,Ugurlu B.,TOF,13,2,4,24:21,5,6,4,5,1,1,2,4,30,0,2,1,0,0,0,0,0,ManxuVY3,2021,euro
5347,Chillo M.,TRE,8,2,1,21:28,2,4,0,2,2,2,2,2,-24,0,2,5,0,0,0,0,0,ManxuVY3,2021,euro
5348,Jones A.,TRE,8,9,5,29:06,3,6,3,5,0,1,2,3,-27,1,8,2,1,1,0,0,0,ManxuVY3,2021,euro
